"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id","ciic_stone","cisp_stone","o3d_stone"
30000022,"152. Ballinrannig V","O3D","BALIG/5","152. Ballinrannig V","152",NULL,NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,717,"10000060","20000055","30000022"
30000023,"153. Ballinrannig VI","O3D","BALIG/6","153. Ballinrannig VI","153",NULL,NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,718,"10000061","20000056","30000023"
30000024,"154. Ballinrannig VII","O3D","BALIG/7","154. Ballinrannig VII","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,719,"10000062","20000057","30000024"
30000025,"155. Ballintaggart I","O3D","BLTAG/1","155. Ballintaggart I","155",NULL,NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,720,"10000063","20000075","30000025"
30000026,"156. Ballintaggart II","O3D","BLTAG/2","156. Ballintaggart II","156",NULL,NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,721,"10000064","20000076","30000026"
30000027,"157. Ballintaggart III","O3D","BLTAG/3","157. Ballintaggart III","157",NULL,NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,722,"10000065","20000077","30000027"
30000028,"158. Ballintaggart IV","O3D","BLTAG/4","158. Ballintaggart IV","158",NULL,NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,723,"10000066","20000078","30000028"
30000029,"159. Ballintaggart V","O3D","BLTAG/5","159. Ballintaggart V","159",NULL,NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,724,"10000067","20000079","30000029"
30000030,"16. Rathglass","O3D","RGLAS/1","16. Rathglass","16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,725,"10000068","20000332","30000030"
30000031,"160. Ballintaggart VI","O3D","BLTAG/6","160. Ballintaggart VI","160",NULL,NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,726,"10000069","20000080","30000031"
30000032,"161. Ballintaggart VII","O3D","BLTAG/7","161. Ballintaggart VII","161",NULL,NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,727,"10000070","20000081","30000032"
30000033,"162. Ballintaggart VIII","O3D","BLTAG/8","162. Ballintaggart VIII","162",NULL,NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,728,"10000071","20000082","30000033"
30000034,"163. Ballintaggart IX","O3D","BLTAG/9","163. Ballintaggart IX","163",NULL,NULL,NULL,"20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,729,"10000072","20000083","30000034"
30000035,"166. Ballinvoher","O3D","BLHER/1","166. Ballinvoher","166","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,730,"10000075","20000072","30000035"
30000036,"17. Tuckamine","O3D","TMINE/1","17. Tuckamine","17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,731,"10000079","20000355","30000036"
30000037,"170. Ballymorereagh","O3D","BLYGH/1","170. Ballymorereagh","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,732,"10000080","20000088","30000037"
30000038,"171. Ballynahunt","O3D","BLHUN/1","171. Ballynahunt","171",NULL,NULL,NULL,"25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,733,"10000081","20000073","30000038"
30000039,"172. Ballywiheen","O3D","BWEEN/1","172. Ballywiheen","172",NULL,NULL,NULL,NULL,"549",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,734,"10000082","20000099","30000039"
30000040,"173. Brackloon","O3D","BRCKN/1","173. Brackloon","173",NULL,NULL,NULL,NULL,"352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,735,"10000083","20000092","30000040"
30000041,"175. Burnham West","O3D","BRHAM/1","175. Burnham West","175",NULL,NULL,NULL,NULL,"799",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,736,"10000085","20000094","30000041"
30000042,"178. Coumeenole","O3D","COUME/1","178. Coumeenole","178",NULL,NULL,NULL,NULL,"268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,737,"10000088","20000141","30000042"
30000043,"180. Emlagh East","O3D","EMLGE/1","180. Emlagh East","180",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,738,"10000091","20000188","30000043"
30000044,"181. Emlagh West","O3D","EMLGW/1","181. Emlagh West","181",NULL,NULL,NULL,NULL,"674",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,739,"10000092","20000189","30000044"
30000045,"185. Inishvickillane","O3D","INVIC/1","185. Inishvickillane","185",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,740,"10000096","20000223","30000045"
30000046,"186. Kilfountain","O3D","KFNTN/1","186. Kilfountain","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Kilfountan 1","37",NULL,741,"10000097","20000227","30000046"
30000047,"187. Kilmalkedar","O3D","KMKDR/3","187. Kilmalkedar","187",NULL,NULL,NULL,NULL,"855(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,742,"10000098","20000267","30000047"
30000048,"188. Kinard East I","O3D","KINET/1","188. Kinard East I","188",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,743,"10000099","20000231","30000048"
30000049,"189. Kinard East II","O3D","KINET/2","189. Kinard East II","189",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,744,"10000100","20000232","30000049"
30000050,"19. Colbinstown I","O3D","COLIN/1","19. Colbinstown I","19",NULL,NULL,NULL,"50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,745,"10000101","20000118","30000050"
30000051,"190. Lugnagappul I","O3D","LUGUL/1","190. Lugnagappul I","190",NULL,NULL,NULL,NULL,"807(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,746,"10000102","20000296","30000051"
30000052,"191. Lugnagappul II","O3D","LUGUL/2","191. Lugnagappul II","191",NULL,NULL,NULL,NULL,"807(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,747,"10000103","20000297","30000052"
30000053,"192. Martramane","O3D","MRAME/1","192. Martramane","192",NULL,NULL,NULL,NULL,"808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,748,"10000104","20000307","30000053"
30000054,"193. Maumanorig","O3D","MAUIG/1","193. Maumanorig","193",NULL,NULL,NULL,NULL,"868(4)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,749,"10000105","20000299","30000054"
30000055,"195. Rathmalode I","O3D","RTHOD/1","195. Rathmalode I","195",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,750,"10000108","20000343","30000055"
30000056,"196. Rathmalode II","O3D","RTHOD/2","196. Rathmalode II","196",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,751,"10000109","20000344","30000056"
30000057,"197. Coolmagort I","O3D","COOLM/1","197. Coolmagort I","197",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,752,"10000110","20000130","30000057"
30000058,"198. Coolmagort II","O3D","COOLM/2","198. Coolmagort II","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,753,"10000111","20000131","30000058"
30000059,"199. Coolmagort III","O3D","COOLM/3","199. Coolmagort III","199",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,754,"10000112","20000132","30000059"
30000060,"20. Colbinstown II","O3D","COLIN/2","20. Colbinstown II","20",NULL,NULL,NULL,"51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,755,"10000114","20000119","30000060"
30000061,"200. Coolmagort IV","O3D","COOLM/4","200. Coolmagort IV","200",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,756,"10000115","20000133","30000061"
30000062,"201. Coolmagort V","O3D","COOLM/5","201. Coolmagort V","201",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,757,"10000116","20000134","30000062"
30000063,"202. Coolmagort VI","O3D","COOLM/6","202. Coolmagort VI","202",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,758,"10000117","20000135","30000063"
30000064,"203. Coolmagort VII","O3D","COOLM/7","203. Coolmagort VII","203",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,759,"10000118","20000136","30000064"
30000065,"205. Derrygariff","O3D","DERIV/1","205. Derrygariff","205",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"914",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,760,"10000120","20000157","30000065"
30000066,"206. Kilcoolaght East I","O3D","KLCOO/1","206. Kilcoolaght East I","206",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,761,"10000121","20000236","30000066"
30000067,"207. Kilcoolaght East II","O3D","KLCOO/2","207. Kilcoolaght East II","207",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,762,"10000122","20000237","30000067"
30000068,"208. Kilcoolaght East III","O3D","KLCOO/3","208. Kilcoolaght East III","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,763,"10000123","20000238","30000068"
30000069,"209. Kilcoolaght East IV","O3D","KLCOO/4","209. Kilcoolaght East IV","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,764,"10000124","20000239","30000069"
30000070,"210. Kilcoolaght East V","O3D","KLCOO/5","210. Kilcoolaght East V","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,765,"10000126","20000240","30000070"
30000071,"211. Kilcoolaght East VI","O3D","KLCOO/6","211. Kilcoolaght East VI","211",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,766,"10000127","20000241","30000071"
30000072,"212. Kilcoolaght East VII","O3D","KLCOO/7","212. Kilcoolaght East VII","212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,767,"10000128","20000242","30000072"
30000073,"213. Kilcoolaght East VIII","O3D","KLCOO/8","213. Kilcoolaght East VIII","213",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,768,"10000129","20000243","30000073"
30000074,"215. Whitefield I","O3D","WHFLD/1","215. Whitefield I","215",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,769,"10000131","20000362","30000074"
30000075,"216. Whitefield II","O3D","WHFLD/2","216. Whitefield II","216",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,770,"10000132","20000363","30000075"
30000076,"217. Whitefield III","O3D","WHFLD/3","217. Whitefield III","217",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,771,"10000133","20000364","30000076"
30000077,"218. Whitefield IV","O3D","WHFLD/4","218. Whitefield IV","218",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,772,"10000134","20000365","30000077"
30000078,"22. Colbinstown IV","O3D","COLIN/4","22. Colbinstown IV","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,773,"10000137","20000121","30000078"
30000079,"220. Derrynane","O3D","DENAN/1","220. Derrynane","220",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"913",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,774,"10000138","20000156","30000079"
30000080,"223. Parknasilla","O3D","PRKLA/1","223. Parknasilla","223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"920",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,775,"10000141","20000319","30000080"
30000081,"23. Colbinstown V","O3D","COLIN/5","23. Colbinstown V","23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,776,"10000148","20000122","30000081"
30000082,"230. Cloghanecarhan","O3D","CLCAH/1","230. Cloghanecarhan","230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"936",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,777,"10000149","20000109","30000082"
30000083,"241. Kilbonane","O3D","KLBON/1","241. Kilbonane","241",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,778,"10000161","20000234","30000083"
30000084,"242. Parkavonear","O3D","PARAR/1","242. Parkavonear","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,779,"10000162","20000315","30000084"
30000085,"246a. Ardcanaght I","O3D","ARDCT/1","246a. Ardcanaght I","246a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,780,"10000168","20000016","30000085"
30000086,"246b. Ardcanaght II","O3D","ARDCT/2","246b. Ardcanaght II","246b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,781,"10000169","20000017","30000086"
30000087,"25. Colbinstown VII","O3D","COLIN/7","25. Colbinstown VII","25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,782,"10000173","20000124","30000087"
30000088,"252. Gurrane","O3D","GURAN/1","252. Gurrane","252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,783,"10000176","20000218","30000088"
30000089,"253. Killorglin","O3D","KLORG/1","253. Killorglin","253",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"916",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,784,"10000177","20000259","30000089"
30000090,"255. Tinnahally I","O3D","TINAH/1","255. Tinnahally I","255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,785,"10000179","20000352","30000090"
30000091,"256. Tinnahally II","O3D","TINAH/2","256. Tinnahally II","256",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,786,"10000180","20000353","30000091"
30000092,"26. Donaghmore","O3D","DNMOR/1","26. Donaghmore","26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,787,"10000185","20000162","30000092"
30000093,"263. Ardmore I","O3D","AMORE/1","263. Ardmore I","263","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,788,"10000189","20000011","30000093"
30000094,"264. Ardmore II","O3D","AMORE/2","264. Ardmore II","264","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,789,"10000190","20000012","30000094"
30000095,"265. Ardmore III","O3D","AMORE/3","265. Ardmore III","265","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,790,"10000191","20000013","30000095"
30000096,"266. Dromore I","O3D","DROMR/1","266. Dromore I","266",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,791,"10000192","20000169","30000096"
30000097,"267. Dromore II","O3D","DROMR/2","267. Dromore II","267",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,792,"10000193","20000170","30000097"
30000098,"268. Dromore III","O3D","DROMR/3","268. Dromore III","268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,793,"10000194","20000171","30000098"
30000099,"272. Drumlohan I","O3D","DRUML/1","272. Drumlohan I","272",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,794,"10000199","20000173","30000099"
30000100,"273. Drumlohan II","O3D","DRUML/2","273. Drumlohan II","273",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,795,"10000200","20000175","30000100"
30000101,"274. Drumlohan III","O3D","DRUML/3","274. Drumlohan III","274",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,796,"10000201","20000176","30000101"
30000102,"275. Drumlohan IV","O3D","DRUML/4","275. Drumlohan IV","275",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,797,"10000202","20000177","30000102"
30000103,"276. Drumlohan V","O3D","DRUML/5","276. Drumlohan V","276",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,798,"10000203","20000178","30000103"
30000104,"277. Drumlohan VI","O3D","DRUML/6","277. Drumlohan VI","277",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,799,"10000204","20000179","30000104"
30000105,"278. Drumlohan VII","O3D","DRUML/7","278. Drumlohan VII","278",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,800,"10000205","20000180","30000105"
30000106,"279. Drumlohan VIII","O3D","DRUML/8","279. Drumlohan VIII","279",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,801,"10000206","20000181","30000106"
30000107,"28. Churchclara I","O3D","CHLAR/1","28. Churchclara I","28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,802,"10000207","20000107","30000107"
30000108,"280. Drumlohan IX","O3D","DRUML/9","280. Drumlohan IX","280",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,803,"10000208","20000182","30000108"
30000109,"281. Drumlohan X","O3D","DRUML/10","281. Drumlohan X","281",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,804,"10000209","20000174","30000109"
30000110,"285. Kilbeg","O3D","KLBEG/1","285. Kilbeg","285",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,805,"10000213","20000233","30000110"
30000111,"292. Knockboy I","O3D","KNBOY/1","292. Knockboy I","292",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,806,"10000221","20000268","30000111"
30000112,"293. Knockboy II","O3D","KNBOY/2","293. Knockboy II","293",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,807,"10000222","20000269","30000112"
30000113,"294. Knockboy III","O3D","KNBOY/3","294. Knockboy III","294",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,808,"10000223","20000270","30000113"
30000114,"295. Knockboy IV","O3D","KNBOY/4","295. Knockboy IV","295",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,809,"10000224","20000271","30000114"
30000115,"296. Knockboy V","O3D","KNBOY/5","296. Knockboy V","296",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,810,"10000225","20000272","30000115"
30000116,"297. Knockboy VI","O3D","KNBOY/6","297. Knockboy VI","297",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,811,"10000226","20000273","30000116"
30000117,"298. Knockboy VII","O3D","KNBOY/7","298. Knockboy VII","298",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,812,"10000227","20000274","30000117"
30000118,"299. Knockboy VIII","O3D","KNBOY/8","299. Knockboy VIII","299",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,813,"10000228","20000275","30000118"
30000119,"300. Island","O3D","OLDIS/1","300. Island","300",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,814,"10000231","20000313","30000119"
30000120,"31. Fiddaun Upper","O3D","FIDUP/1","31. Fiddaun Upper","31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,815,"10000241","20000191","30000120"
30000121,"32. Gowran","O3D","GOWRN/1","32. Gowran","32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,816,"10000250","20000211","30000121"
30000122,"34. Legan","O3D","GRMGH/1","34. Legan","33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,817,"10000251","20000216","30000122"
30000123,"35. Tullaherin I","O3D","LEGAN/1","35. Tullaherin I","34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,818,"10000252","20000290","30000123"
30000124,"36. Lamoge I","O3D","TULHE/1","36. Lamoge I","35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,819,"10000253","20000360","30000124"
30000125,"37. Lamoge II","O3D","LAMOG/1","37. Lamoge II","36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,820,"10000254","20000288","30000125"
30000126,"38. Ballyboodan","O3D","LAMOG/2","38. Ballyboodan","37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,821,"10000255","20000289","30000126"
30000127,"4. Kilmannin","O3D","KILMA/1","4. Kilmannin","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,822,"10000258","20000229","30000127"
30000128,"40. Painestown","O3D","PAINT/1","40. Painestown","40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,823,"10000259","20000314","30000128"
30000129,"46. Houseland","O3D","HLAND/1","46. Houseland","46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,824,"10000265","20000219","30000129"
30000130,"47. Castletimon","O3D","CSMO/1","47. Castletimon","47",NULL,NULL,NULL,"48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,825,"10000266","20000151","30000130"
30000131,"48. Donard","O3D","DNARD/1","48. Donard","48",NULL,NULL,NULL,"49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,826,"10000267","20000160","30000131"
30000132,"49. Baltinglass","O3D","BGLAS/1","49. Baltinglass","49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,827,"10000268","20000069","30000132"
30000133,"50. Boleycarrigeen","O3D","BCARE/1","50. Boleycarrigeen","50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,828,"10000270","20000064","30000133"
30000134,"51. Knickeen","O3D","KNICK/1","51. Knickeen","51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,829,"10000271","20000276","30000134"
30000135,"57. Greenhill I","O3D","GRENL/1","57. Greenhill I","57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7965",NULL,NULL,NULL,NULL,NULL,NULL,NULL,830,"10000277","20000213","30000135"
30000136,"58. Greenhill II","O3D","GRENL/2","58. Greenhill II","58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7964",NULL,NULL,NULL,NULL,NULL,NULL,NULL,831,"10000278","20000214","30000136"
30000137,"66. Faunkill and the Woods","O3D","FKWOO/1","66. Faunkill and the Woods","66",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,832,"10000287","20000192","30000137"
